safegraph_place_id,location_name,street_address,city,region,postal_code,safegraph_brand_ids,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,distance_from_home,median_dwell,bucketed_dwell_times,related_same_day_brand,related_same_month_brand,popularity_by_hour,popularity_by_day,device_type
sg:15b79ad4e811437e9f3a74c303586e3e,University Of Virginia Hospital,Renal Services 1416 University Ave 5th Floor,Charlottesville,VA,22908,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,67,55,"[1,1,2,4,1,3,3,4,3,1,8,7,1,1,1,1,1,0,2,3,10,2,0,0,1,2,1,1,1,0,1]",515400002012.0,"{""515400010001"":8,""510310202001"":4,""515400005012"":4,""515400002012"":4,""511970501001"":4,""515400004011"":4,""515400005024"":4,""510030110001"":4}","{""515400010001"":5,""510790301023"":4,""515400004011"":4,""515400005012"":4}",{},"{""US"":41}",9025.0,96.0,"{""<5"":0,""5-20"":21,""21-60"":8,""61-240"":22,"">240"":16}",{},"{""Goodwill Industries"":20,""Ferguson"":9}","[4,5,5,8,14,22,33,27,20,20,18,19,18,16,15,10,7,7,4,3,3,3,4,4]","{""Monday"":5,""Tuesday"":13,""Wednesday"":12,""Thursday"":8,""Friday"":15,""Saturday"":9,""Sunday"":5}","{""android"":29,""ios"":26}"
sg:08477e971cda433ba9b40d39464c5234,Bluegrass Grill & Bakery,313 2nd St SE,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,98,56,"[5,4,6,3,5,5,2,3,5,2,2,2,3,0,3,2,3,3,2,3,1,5,3,5,3,3,4,5,5,1,0]",515400010001.0,"{""371399607022"":5,""510030110002"":4,""515400004011"":4,""517600210001"":4,""515400004012"":4,""060730177014"":4,""510411005081"":4,""510594525012"":4,""510030106012"":4,""510030101002"":4,""516800010001"":4,""510790301011"":4}","{""515400010001"":6,""420912060062"":5,""470370101031"":4,""518100454232"":4,""515400004022"":4}",{},"{""US"":46}",101599.0,14.5,"{""<5"":8,""5-20"":51,""21-60"":16,""61-240"":10,"">240"":13}","{""Duck Donuts"":50,""La Quinta Inns & Suites"":33,""Exxon Mobil"":33,""Shell Oil"":32,""Dunkin'"":19}","{""Exxon Mobil"":38,""McDonald's"":34,""Walmart"":28,""Shell Oil"":20,""Dollar Tree"":17,""Lowe's"":17,""Taco Bell"":16,""Chick-fil-A"":16,""7-Eleven"":16,""KFC"":14,""Target"":14,""Kroger"":14,""Wawa"":13,""Dick's Sporting Goods"":13,""Starbucks"":13,""Fas Mart"":12,""Wegmans Food Markets"":12,""Sheetz"":12,""Family Dollar Stores"":12,""BP"":11}","[6,7,7,7,8,8,11,14,17,19,23,22,20,18,14,16,14,10,7,3,4,6,7,6]","{""Monday"":16,""Tuesday"":11,""Wednesday"":12,""Thursday"":15,""Friday"":8,""Saturday"":21,""Sunday"":15}","{""android"":20,""ios"":33}"
sg:74bb499be11c4d47a89c83c09434437d,The Bebedero,225 W Main St,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,88,78,"[4,1,4,4,4,4,3,4,0,5,4,3,1,5,5,0,2,3,2,2,8,10,0,4,3,0,0,0,2,1,0]",515400010001.0,"{""511099503001"":4,""120570110051"":4,""510030105002"":4,""510790302002"":4,""510619307062"":4,""390610243214"":4,""510594402023"":4,""240479508004"":4,""240054044042"":4,""100050511021"":4,""511076110091"":4,""517600411002"":4}","{""510411009223"":4,""511099503002"":4,""510030105003"":4,""530350901023"":4,""511076110091"":4,""510650201013"":4,""517600707002"":4,""121030245142"":4,""340390368005"":4,""390610243214"":4,""511076102021"":4,""510790302002"":4,""450190021042"":4,""420430241051"":4,""517100049001"":4}",{},"{""US"":74}",122432.0,44.0,"{""<5"":1,""5-20"":17,""21-60"":42,""61-240"":28,"">240"":0}","{""Speedway"":24}","{""Exxon Mobil"":35,""Target"":25,""Chick-fil-A"":24,""Wegmans Food Markets"":24,""Starbucks"":23,""Walmart"":21,""Lowe's"":18,""7-Eleven"":16,""Shell Oil"":15,""Sheetz"":15,""McDonald's"":14,""Food Lion"":13,""Harris Teeter"":13,""CVS"":11,""Sunoco"":11,""Wendy's"":11,""Staples"":11,""Trader Joe's"":10,""Anytime Fitness"":9,""Speedway"":9}","[0,0,0,0,0,0,2,1,2,2,2,5,12,18,18,8,5,12,21,18,18,17,5,1]","{""Monday"":15,""Tuesday"":14,""Wednesday"":9,""Thursday"":7,""Friday"":16,""Saturday"":25,""Sunday"":2}","{""android"":26,""ios"":53}"
sg:09e18e5d4cfa4940a2c4012f218f04d4,Guadalajara,805 East Market St,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,155,122,"[9,10,7,7,2,7,6,10,1,4,6,1,5,4,0,1,4,6,4,7,14,7,2,4,4,4,4,2,2,5,6]",515400010001.0,"{""518100448081"":6,""510150704001"":6,""518100454152"":5,""515400004012"":4,""510650201023"":4,""511371101023"":4,""510330305002"":4,""510030103003"":4,""517600506002"":4,""390830067001"":4,""511990502061"":4,""510030105002"":4,""511770204062"":4,""510030114002"":4,""510650202004"":4,""511099505003"":4,""515400005023"":4,""510030103004"":4,""511099503001"":4,""515400005012"":4,""515400003022"":4,""510030113014"":4,""511099503003"":4,""510030108004"":4,""510150711021"":4,""510790302002"":4}","{""515400010001"":7,""515400003022"":7,""510030104021"":5,""518100454152"":5,""510030103004"":4,""511099503002"":4,""515400003021"":4,""511099503003"":4,""515400005011"":4,""510150711021"":4,""511099505003"":4,""511539013032"":4,""510650201023"":4,""121030269102"":4,""390830067001"":4,""510030105002"":4,""510030101001"":4,""515400004023"":4,""120570112031"":4,""515400004024"":4,""515400005012"":4}",{},"{""US"":112}",25009.0,31.0,"{""<5"":4,""5-20"":57,""21-60"":55,""61-240"":33,"">240"":6}","{""Sheetz"":100,""BP"":33,""Ten Thousand Villages"":25,""Sweet Frog"":22,""Red Roof Inn"":14,""The Home Depot"":10}","{""Exxon Mobil"":46,""Food Lion"":39,""Walmart"":35,""McDonald's"":34,""Sheetz"":30,""BP"":30,""Chick-fil-A"":29,""Lowe's"":24,""Shell Oil"":22,""CVS"":21,""Target"":20,""Hardee's"":19,""7-Eleven"":18,""Wendy's"":17,""Goodwill Industries"":17,""Fas Mart"":15,""Taco Bell"":14,""Subway"":13,""Dollar Tree"":13,""Harris Teeter"":13}","[2,2,3,2,2,3,5,14,15,12,12,23,29,22,20,18,11,10,19,19,22,16,8,3]","{""Monday"":25,""Tuesday"":23,""Wednesday"":11,""Thursday"":23,""Friday"":26,""Saturday"":28,""Sunday"":19}","{""android"":49,""ios"":73}"
sg:616101a150c84c51ba59c5d292f169bc,Popeyes Louisiana Kitchen,1709 Emmet St N,Charlottesville,VA,22901,SG_BRAND_5725c57624e4d885d0bf718123615aa9,Popeyes Louisiana Kitchen,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,236,182,"[11,10,4,12,5,12,3,10,8,7,1,5,8,8,9,10,5,9,10,10,7,11,7,4,4,8,7,9,10,8,4]",515400008004.0,"{""510030105002"":8,""510650201021"":7,""511539015103"":5,""510479302021"":5,""510030112022"":4,""510030106013"":4,""510030105001"":4,""511076118032"":4,""510030114001"":4,""518200034002"":4,""510150712002"":4,""510790302004"":4,""511139302002"":4,""518200031001"":4,""510030107002"":4,""510030112013"":4,""511259502002"":4,""511099502011"":4,""510030112021"":4,""510030111004"":4,""511650119001"":4,""510030113013"":4,""510310205003"":4,""510090101001"":4,""510650201023"":4,""510299301011"":4,""515400009001"":4,""511099504002"":4,""516600001021"":4,""510872004143"":4,""510190302012"":4,""516800016002"":4,""270030506102"":4,""515400002023"":4,""510872001161"":4,""120710106011"":4,""510030111002"":4,""515400002021"":4,""510594803003"":4}","{""510650201021"":7,""510030111004"":5,""510299301011"":5,""510030105002"":5,""516800019003"":4,""510030112021"":4,""510030106021"":4,""510030113013"":4,""440090501035"":4,""340130114002"":4,""510150706003"":4,""510030114003"":4,""120710106011"":4,""510030107001"":4,""510090101001"":4,""515400003022"":4,""510479302021"":4,""510030103003"":4,""510839302011"":4,""511390302002"":4,""511650119001"":4,""510030105003"":4,""515400006002"":4,""510594211022"":4,""510030107002"":4,""511099503003"":4,""510150712002"":4,""515400005011"":4,""511139302004"":4,""510030106011"":4,""510790301012"":4,""510030111002"":4,""510310202004"":4,""515400006001"":4}",{},"{""US"":177}",36079.0,8.0,"{""<5"":20,""5-20"":194,""21-60"":21,""61-240"":1,"">240"":0}","{""Arby's"":33,""JCPenney"":28,""Sheetz"":25,""Exxon Mobil"":24,""Days Inn"":20,""Petco"":20,""Panda Express"":14,""Bojangles'"":12,""Taco Bell"":11,""Outback Steakhouse"":11,""Mobil"":11,""Roses"":10,""GMC (General Motors Company)"":10,""Raising Cane's"":9,""Marathon"":9,""Starbucks"":8,""Walmart"":6}","{""Walmart"":44,""Exxon Mobil"":41,""McDonald's"":40,""Chick-fil-A"":39,""Food Lion"":36,""Lowe's"":32,""Sheetz"":32,""BP"":23,""Target"":22,""Kroger"":21,""Wendy's"":20,""Dollar Tree"":19,""Taco Bell"":19,""Harris Teeter"":18,""7-Eleven"":18,""Hardee's"":18,""Shell Oil"":17,""Cook Out"":17,""Dollar General"":16,""Bojangles'"":15}","[0,0,0,0,0,0,0,0,0,2,8,19,35,28,21,33,18,17,19,21,25,19,7,2]","{""Monday"":24,""Tuesday"":26,""Wednesday"":28,""Thursday"":37,""Friday"":27,""Saturday"":51,""Sunday"":43}","{""android"":61,""ios"":119}"
sg:d784ba8d4b28482bbfe25eacb965147d,Caughron Samuel D MD Facoem,901 Preston Ave,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,22,22,"[1,0,3,0,0,2,1,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,2,0,0,2,1,1,1,1]",515400002012.0,"{""340270462982"":6,""510790301023"":4,""060372093002"":4,""510030102011"":4,""510790301011"":4,""518200034002"":4,""510030104013"":4,""510650201022"":4}","{""515400002022"":4,""515400007002"":4,""510030104013"":4}",{},"{""US"":16}",24464.0,23.0,"{""<5"":1,""5-20"":9,""21-60"":6,""61-240"":6,"">240"":0}","{""Putt Putt Fun Center"":33}","{""Chick-fil-A"":35,""Target"":29,""Lowe's"":27,""Sheetz"":22,""McDonald's"":19,""Harris Teeter"":18,""Trader Joe's"":18,""Exxon Mobil"":15,""Wendy's"":14,""Walmart"":14,""Cook Out"":13,""Dunkin'"":10,""CVS"":9,""Atlantic Union Bank"":9,""Mission BBQ"":9,""Dollar Tree"":9,""Holiday Inn"":9,""Wegmans Food Markets"":9,""Courtyard by Marriott"":9,""Toyota"":9}","[0,0,0,0,0,0,0,0,0,1,4,4,5,3,3,5,4,2,2,2,1,1,0,0]","{""Monday"":7,""Tuesday"":2,""Wednesday"":0,""Thursday"":4,""Friday"":5,""Saturday"":3,""Sunday"":1}","{""android"":4,""ios"":17}"
sg:afca1d019ed04dce8b856fc01a080964,Avon Motors,1570 Avon Street Ext,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,42,22,"[2,1,3,1,0,3,0,1,3,2,3,2,0,0,0,0,2,0,0,1,3,1,1,2,0,1,2,1,1,3,3]",510030113031.0,"{""511990502033"":4}","{""511990502033"":5,""515400005022"":4,""510411008222"":4,""510030104011"":4}",{},"{""US"":13}",111871.0,61.5,"{""<5"":0,""5-20"":11,""21-60"":9,""61-240"":10,"">240"":12}","{""Panera Bread"":50}","{""Exxon Mobil"":20,""BP"":20,""Chipotle Mexican Grill"":17,""Lowe's"":13,""Courtyard by Marriott"":13,""Sheetz"":13,""Panera Bread"":12,""Sam's Club"":10,""Costco Wholesale Corp."":10,""Wegmans Food Markets"":9,""Whole Foods Market"":9,""Hardee's"":8,""Wawa"":8,""QuikTrip"":8,""Pilot Flying J"":8,""Sunoco"":7,""Speedway"":7,""7-Eleven"":7,""Marathon"":7,""Starbucks"":7}","[0,0,0,0,0,1,6,7,13,15,13,16,16,15,13,13,3,3,1,1,1,2,1,0]","{""Monday"":12,""Tuesday"":4,""Wednesday"":3,""Thursday"":6,""Friday"":4,""Saturday"":5,""Sunday"":8}","{""android"":10,""ios"":10}"
sg:ecb887004d8d48ca946c9d394cdeb92d,The Elements,2075 Bond St Ste 160,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,78,49,"[4,1,2,0,5,4,4,8,0,0,1,1,2,5,3,3,4,0,0,1,6,3,2,2,0,3,4,5,3,1,1]",510030107003.0,"{""510030108003"":4,""510299302022"":4,""510030103001"":4,""510030113014"":4,""510030106011"":4}","{""510030102011"":4,""518100454152"":4,""511099501003"":4,""230159762003"":4,""240276022012"":4,""511650117001"":4,""510030103001"":4,""510030102022"":4,""515400010002"":4}",{},"{""US"":48}",24507.0,35.5,"{""<5"":2,""5-20"":22,""21-60"":33,""61-240"":20,"">240"":1}","{""Staybridge Suites"":100,""Kroger"":99,""Mezeh Mediterranean Grill"":50,""Chick-fil-A"":32}","{""Chick-fil-A"":33,""Food Lion"":26,""Walmart"":23,""McDonald's"":22,""Exxon Mobil"":21,""Target"":19,""Lowe's"":18,""Costco Wholesale Corp."":17,""The Little Gym"":16,""Kroger"":16,""Starbucks"":15,""CVS"":14,""7-Eleven"":14,""Harris Teeter"":14,""Sheetz"":13,""Goodwill Industries"":12,""Whole Foods Market"":12,""HomeGoods"":12,""Wendy's"":12,""Bojangles'"":12}","[0,1,1,1,1,1,1,1,3,3,3,2,6,6,7,7,12,13,17,16,19,12,8,2]","{""Monday"":9,""Tuesday"":1,""Wednesday"":9,""Thursday"":11,""Friday"":20,""Saturday"":21,""Sunday"":7}","{""android"":19,""ios"":29}"
sg:2f9e2acceeaf448197dff22f0e54b57e,Bartlett Tree Experts,1185 Five Springs Rd,Charlottesville,VA,22902,SG_BRAND_2a8e22bb6ec20c4f31919bab595db1a6,Bartlett Tree Experts,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,8,5,"[0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0]",510030113031.0,"{""510030114001"":4,""510030113032"":4}","{""510790301024"":5}",{},"{""US"":4}",22674.0,45.5,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":3,"">240"":1}",{},"{""Food Lion"":59,""Harbor Freight Tools"":39,""Barnes and Noble"":39,""Sheetz"":39,""Jimmy John's"":39,""Sam's Club Fuel Center"":39,""7-Eleven"":38,""Kroger"":38,""Exxon Mobil"":37,""BP"":37,""Sam's Club"":37,""Lowe's"":35,""Target"":33,""McDonald's"":28,""Walmart"":22,""Zinburger Wine & Burger Bar"":20,""Bosch Service"":20,""Chopt Creative Salad"":20,""Moe's Orignal Bar B Que"":20,""Porsche"":20}","[0,0,0,0,0,0,0,3,4,3,2,2,1,2,1,2,2,0,0,0,0,0,0,0]","{""Monday"":3,""Tuesday"":0,""Wednesday"":0,""Thursday"":2,""Friday"":3,""Saturday"":0,""Sunday"":0}","{""android"":4,""ios"":4}"
sg:cbd38ff792e94dc785b3566493b40636,Taiwan Garden Fine Chinese Food,2171 Ivy Rd Ste 9,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,24,12,"[1,1,1,2,2,2,2,1,1,1,1,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0]",515400007004.0,"{""510030102021"":4,""510650201021"":4}","{""510030109012"":4,""510030103005"":4,""510030110004"":4}",{},"{""US"":4}",7871.0,36.0,"{""<5"":0,""5-20"":9,""21-60"":4,""61-240"":7,"">240"":4}",{},"{""Exxon Mobil"":55,""McDonald's"":46,""7-Eleven"":31,""Starbucks"":26,""Moe's Orignal Bar B Que"":25,""Harris Teeter"":25,""Old Navy"":25,""Jersey Mike's"":24,""Walmart"":23,""Kroger"":23,""Family Dollar Stores"":22,""BP"":22,""Costco Wholesale Corp."":21,""CVS"":21,""Zinburger Wine & Burger Bar"":17,""Fas Mart"":17,""Nike"":16,""Hyundai Motor"":16,""HomeGoods"":16,""Food Lion"":16}","[1,0,0,0,0,0,0,1,0,0,1,4,6,5,4,8,7,4,7,5,2,2,3,2]","{""Monday"":3,""Tuesday"":6,""Wednesday"":2,""Thursday"":7,""Friday"":2,""Saturday"":2,""Sunday"":2}","{""android"":8,""ios"":8}"
sg:a77d3f0bdf4e4121a8e401711f48651c,Stone James R DDS,240 Hydraulic Ridge Rd Ste 203,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,8,8,"[0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0]",510030107003.0,"{""511099502021"":4,""510872001291"":4,""510790302003"":4}","{""340297390002"":4}",{},"{""US"":7}",39147.0,21.0,"{""<5"":0,""5-20"":3,""21-60"":5,""61-240"":0,"">240"":0}","{""McDonald's"":97}","{""Sheetz"":49,""Lowe's"":45,""Harris Teeter"":37,""Food Lion"":37,""Subway"":32,""Walmart"":32,""Dollar General"":31,""Shell Oil"":31,""Target"":30,""McDonald's"":25,""Moe's Orignal Bar B Que"":25,""Fas Mart"":25,""Sweet Frog"":25,""Mellow Mushroom"":25,""Qdoba Mexican Grill"":25,""Five Guys"":24,""Marshalls"":24,""Anytime Fitness"":24,""Best Buy"":24,""Goodwill Industries"":23}","[0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,1,0,0,1,0,0,0,0,0]","{""Monday"":1,""Tuesday"":1,""Wednesday"":1,""Thursday"":3,""Friday"":2,""Saturday"":0,""Sunday"":0}","{""android"":0,""ios"":5}"
sg:b51b95d8ae5f4472a3caeef8f9ee0b5f,Wells Fargo,406 10th St NE,Charlottesville,VA,22902,SG_BRAND_d8326a9cc6413b12d8df3c617490e882,Wells Fargo,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,30,19,"[0,1,0,3,6,2,1,0,1,0,0,0,1,1,0,0,1,1,0,2,1,0,1,1,2,0,2,0,1,0,2]",515400003021.0,"{""510790302003"":4,""515400005023"":4,""511099504001"":4,""510030104011"":4}","{""515400006001"":4,""515400003021"":4}",{},"{""US"":16}",11691.0,10.0,"{""<5"":3,""5-20"":15,""21-60"":6,""61-240"":6,"">240"":0}","{""Fas Mart"":100}","{""Exxon Mobil"":50,""Food Lion"":36,""Walmart"":29,""Lowe's"":27,""Fas Mart"":26,""Sheetz"":25,""McDonald's"":24,""BP"":23,""CVS"":22,""Chick-fil-A"":21,""Wegmans Food Markets"":21,""KFC"":19,""7-Eleven"":19,""Kroger"":19,""Taco Bell"":16,""Moe's Orignal Bar B Que"":16,""Harris Teeter"":15,""Cook Out"":15,""Dollar General"":15,""Hardee's"":15}","[0,0,0,0,0,0,2,3,4,3,4,6,5,3,5,6,2,2,2,0,1,0,0,0]","{""Monday"":4,""Tuesday"":6,""Wednesday"":6,""Thursday"":7,""Friday"":3,""Saturday"":1,""Sunday"":3}","{""android"":6,""ios"":12}"
sg:1c21d9177b4d41b98ab65e613199ff8b,McDonald's,475 Ridge Mcintire Rd,Charlottesville,VA,22903,SG_BRAND_5179b21fc1d50950b99b4eecaa48c614,McDonald's,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,561,379,"[24,16,27,23,19,25,26,12,7,26,16,16,27,14,9,12,17,25,20,18,33,11,14,13,17,18,24,20,11,9,12]",515400010001.0,"{""510030113021"":16,""515400004012"":11,""510030113031"":9,""510030105002"":8,""510030113022"":8,""515400005011"":8,""510030113012"":7,""510650201013"":6,""510030106021"":6,""510650203001"":6,""515400004011"":5,""510299301011"":5,""510030107003"":5,""510030114003"":4,""510650203002"":4,""515400005022"":4,""511371102002"":4,""516500121003"":4,""510650203003"":4,""470631012003"":4,""517900006002"":4,""515400002021"":4,""510499301002"":4,""510030103001"":4,""511371103003"":4,""515400003021"":4,""515400005024"":4,""511099504001"":4,""510030112011"":4,""510150704002"":4,""510790302004"":4,""511099504002"":4,""515400006001"":4,""510790301011"":4,""511479301002"":4,""515400005023"":4,""510030107002"":4,""471870502082"":4,""515400008001"":4,""511099503002"":4,""511099503003"":4,""517100023001"":4,""484910207081"":4,""510190301031"":4,""510030109021"":4,""515400002011"":4,""511099503001"":4,""340010105033"":4,""240054509002"":4,""261590110021"":4,""510650201022"":4,""515400008004"":4,""510030111005"":4,""510790301024"":4,""515400004023"":4,""370250425031"":4,""517100012001"":4,""510030102011"":4,""510650201021"":4,""516500121004"":4,""510030105001"":4,""511650108002"":4,""515400010001"":4,""515400004022"":4,""170438427022"":4,""515400010002"":4,""510030113014"":4,""511259501002"":4,""516600001011"":4,""510650201023"":4,""510030104022"":4,""090091301011"":4,""510090104012"":4,""510872001161"":4}","{""510030113031"":12,""510030109032"":8,""510030111003"":8,""510030105003"":8,""510030105002"":7,""510030108005"":7,""510030112021"":7,""510150711023"":6,""510030113012"":6,""515400004012"":6,""515400010001"":6,""515400002021"":5,""515400002022"":5,""510030113022"":5,""510299301011"":5,""510650203001"":5,""511099504001"":5,""515400002011"":5,""510030104013"":4,""510150704002"":4,""516500107022"":4,""517100012001"":4,""510650202004"":4,""515400004021"":4,""100050513061"":4,""511099503002"":4,""510030113032"":4,""510030114003"":4,""510299302011"":4,""511259501004"":4,""510030106012"":4,""511099505002"":4,""511650115001"":4,""510030107003"":4,""510790301024"":4,""515400004023"":4,""510030113021"":4,""510650201021"":4,""510650201013"":4,""511099502012"":4,""517100023001"":4,""515400005011"":4,""510030113013"":4,""515400003021"":4,""510411009261"":4,""515400005013"":4,""510030113011"":4,""170438427022"":4,""515400010002"":4,""510790301011"":4,""511870201002"":4,""510650203002"":4,""516500121003"":4,""510090104011"":4,""510030108002"":4,""060377006002"":4,""510030103003"":4,""510650202003"":4,""510650201023"":4,""510030106013"":4,""510030104022"":4,""510594318022"":4,""517100049001"":4,""510090104012"":4,""510190301031"":4,""515400003022"":4,""510030107002"":4,""480610133072"":4,""515400004011"":4,""515400005022"":4,""517900004001"":4,""515400005021"":4,""510872009033"":4,""510790301023"":4,""510030106021"":4}",{},"{""US"":357}",20188.0,10.0,"{""<5"":34,""5-20"":385,""21-60"":79,""61-240"":40,"">240"":23}","{""Walmart"":24,""Sam's Club"":12,""BP"":11,""Burger King"":8,""Hallmark Cards"":8,""Fas Mart"":8,""Courtyard by Marriott"":5,""Lowe's"":5}","{""Exxon Mobil"":44,""Food Lion"":39,""Walmart"":36,""Chick-fil-A"":32,""BP"":28,""Lowe's"":23,""Sheetz"":23,""Wendy's"":22,""Target"":21,""Wegmans Food Markets"":19,""7-Eleven"":18,""Hardee's"":16,""CVS"":16,""Taco Bell"":16,""Dollar Tree"":16,""Shell Oil"":16,""Fas Mart"":15,""Kroger"":14,""Subway"":14,""Family Dollar Stores"":14}","[8,7,6,6,7,11,20,42,41,41,57,54,87,86,68,75,41,44,38,31,39,30,35,12]","{""Monday"":95,""Tuesday"":81,""Wednesday"":73,""Thursday"":94,""Friday"":93,""Saturday"":67,""Sunday"":58}","{""android"":169,""ios"":209}"
sg:6ab08eefe6c04d8f9f65722867e5defd,Oakhurst Inn Cafe and Espresso Bar,1616 Jefferson Park Ave,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,260,94,"[10,1,8,3,4,3,4,7,2,5,7,2,7,0,8,9,7,3,7,10,4,22,13,14,9,10,9,16,16,27,13]",515400006001.0,"{""060377006002"":4,""100050508031"":4,""511430113001"":4,""515400006001"":4,""510619302041"":4,""510030113031"":4,""511076112021"":4,""510411004032"":4,""511076115021"":4,""170310629001"":4,""510670205004"":4,""516900005001"":4,""240338038032"":4}","{""515400006001"":6,""516900005001"":5,""511259501002"":4,""510030107003"":4,""510594811041"":4,""060377006002"":4,""511259501004"":4,""510030109012"":4,""510030109011"":4,""510030104011"":4,""240338038032"":4,""511076118061"":4,""518100444023"":4}",{},"{""US"":79}",129978.0,124.0,"{""<5"":7,""5-20"":48,""21-60"":50,""61-240"":53,"">240"":102}","{""Food Lion"":23,""Wing Zone"":17,""Chick-fil-A"":16,""Panera Bread"":14,""McDonald's"":14,""Cook Out"":8,""Hyatt Place"":6}","{""Lowe's"":22,""Walmart"":21,""Food Lion"":20,""Exxon Mobil"":20,""Starbucks"":20,""Target"":18,""Wegmans Food Markets"":18,""Chick-fil-A"":17,""Panera Bread"":15,""Harris Teeter"":15,""CVS"":14,""McDonald's"":13,""Sheetz"":13,""7-Eleven"":12,""Kroger"":11,""Chipotle Mexican Grill"":10,""Wendy's"":9,""Barnes and Noble"":9,""BP"":8,""Costco Gasoline"":8}","[78,78,79,79,79,80,84,87,89,87,86,98,88,84,83,77,77,69,63,56,57,63,69,72]","{""Monday"":47,""Tuesday"":22,""Wednesday"":23,""Thursday"":29,""Friday"":24,""Saturday"":63,""Sunday"":52}","{""android"":32,""ios"":63}"
sg:05d3840cd2e54b10b70248dff8963b9f,Edward Jones,1455 Rio Rd E,Charlottesville,VA,22901,SG_BRAND_ce49fd2da39027552888496287fa81a5,Edward Jones,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,9,4,"[0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0]",510030106012.0,"{""510030110001"":4}","{""510030102021"":4}",{},"{""US"":4}",,21.0,"{""<5"":1,""5-20"":3,""21-60"":1,""61-240"":2,"">240"":2}",{},"{""Harris Teeter"":75,""Target"":68,""L.L.Bean"":50,""Orvis"":50,""The Little Gym"":50,""Costco Wholesale Corp."":46,""CVS"":46,""Lowe's"":45,""Starbucks"":43,""McDonald's"":38,""Walmart"":32,""Matchbox PIzza"":25,""Simply Mac"":25,""Barcelona Wine Bar & Restaurant"":25,""Zales"":25,""Audibel"":25,""Jared The Galleria of Jewelry"":25,""Mission BBQ"":25,""Burn Boot Camp"":25,""Build A Bear Workshop"":25}","[0,0,0,0,0,0,0,0,3,3,6,3,3,3,3,3,0,0,0,0,0,0,0,0]","{""Monday"":2,""Tuesday"":0,""Wednesday"":2,""Thursday"":2,""Friday"":2,""Saturday"":0,""Sunday"":1}","{""android"":0,""ios"":4}"
